,timestamp,temperature,sunshine,precipation,pressure,wind_gust,location
13359,2023-07-11 15:00:00,35.15503,53.939396,0.0,1012.5,29.88,0
13360,2023-07-11 16:00:00,35.215027,53.939396,0.0,1011.2,30.599998,0
13361,2023-07-11 17:00:00,35.15503,53.333332,0.0,1010.8,31.319998,0
13362,2023-07-11 18:00:00,32.29503,8.48485,0.7,1010.7,29.88,0
13363,2023-07-11 19:00:00,32.005028,0.0,1.6,1010.5,13.679999,0
13364,2023-07-11 20:00:00,30.705029,0.0,2.7,1011.0,27.72,0
13365,2023-07-11 21:00:00,29.255028,0.0,2.1,1011.3,27.72,0
13366,2023-07-11 22:00:00,28.365028,0.0,1.3,1011.6,23.759998,0
13367,2023-07-11 23:00:00,27.935028,0.0,0.3,1011.5,29.519999,0
13368,2023-07-12 00:00:00,27.025028,0.0,0.3,1011.4,20.16,0
13369,2023-07-12 01:00:00,24.655027,0.0,0.0,1011.4,20.880001,0
13370,2023-07-12 02:00:00,22.595028,0.0,0.0,1011.1,20.880001,0
13371,2023-07-12 03:00:00,20.965029,0.0,0.0,1011.2,19.44,0
13372,2023-07-12 04:00:00,20.485027,0.0,0.0,1012.6,25.199999,0
13373,2023-07-12 05:00:00,20.255028,0.0,0.0,1012.5,21.24,0
13374,2023-07-12 06:00:00,21.425028,0.0,0.0,1013.0,16.919998,0
13375,2023-07-12 07:00:00,24.395027,51.454544,0.0,1012.9,16.199999,0
13376,2023-07-12 08:00:00,24.585028,15.757578,0.0,1013.6,16.919998,0
13377,2023-07-12 09:00:00,24.245028,11.515152,0.3,1013.5,16.199999,0
13378,2023-07-12 10:00:00,24.425028,16.969696,0.3,1014.0,21.24,0
13379,2023-07-12 11:00:00,24.355028,10.909091,0.2,1014.3,24.119999,0
13380,2023-07-12 12:00:00,23.975029,0.0,1.2,1015.3,20.519999,0
13381,2023-07-12 13:00:00,24.415028,28.48485,0.0,1015.4,27.72,0
13382,2023-07-12 14:00:00,24.095028,7.2727275,0.2,1015.2,22.68,0
13383,2023-07-12 15:00:00,23.455029,9.090908,0.5,1015.6,19.8,0
13384,2023-07-12 16:00:00,23.275028,0.0,0.1,1015.7,21.96,0
13385,2023-07-12 17:00:00,22.965029,0.0,0.1,1015.2,22.319998,0
13386,2023-07-12 18:00:00,22.575027,0.0,0.2,1015.9,19.8,0
13387,2023-07-12 19:00:00,22.785028,0.0,0.0,1016.0,18.0,0
13388,2023-07-12 20:00:00,21.765028,0.0,0.0,1016.3,17.64,0
13389,2023-07-12 21:00:00,20.445028,0.0,0.0,1016.5,17.64,0
13390,2023-07-12 22:00:00,19.655027,0.0,0.0,1017.0,16.199999,0
13391,2023-07-12 23:00:00,19.105028,0.0,0.0,1016.8,22.68,0
13392,2023-07-13 00:00:00,18.635029,0.0,0.0,1016.9,22.68,0
13393,2023-07-13 01:00:00,17.995028,0.0,0.0,1016.9,22.68,0
13394,2023-07-13 02:00:00,16.795029,0.0,0.0,1017.2,23.039999,0
13395,2023-07-13 03:00:00,15.945029,0.0,0.0,1017.5,21.96,0
13396,2023-07-13 04:00:00,15.2050295,0.0,0.0,1017.3,19.8,0
13397,2023-07-13 05:00:00,14.885029,6.0666666,0.0,1018.1,17.64,0
13398,2023-07-13 06:00:00,16.805029,47.272724,0.0,1018.4,15.119999,0
13399,2023-07-13 07:00:00,19.835028,54.545452,0.0,1018.4,14.759999,0
13400,2023-07-13 08:00:00,19.935028,7.2727275,0.4,1018.9,14.04,0
13401,2023-07-13 09:00:00,19.965029,9.696969,0.2,1018.9,16.919998,0
13402,2023-07-13 10:00:00,20.545029,23.030302,0.1,1019.2,19.8,0
13403,2023-07-13 11:00:00,20.765028,13.939394,0.2,1019.3,18.72,0
13404,2023-07-13 12:00:00,21.295029,15.151516,0.1,1019.4,21.96,0
13405,2023-07-13 13:00:00,24.475029,53.939396,0.0,1018.4,23.4,0
13406,2023-07-13 14:00:00,24.915028,60.0,0.0,1018.3,24.48,0
13407,2023-07-13 15:00:00,25.205029,56.363636,0.0,1019.2,23.4,0
13408,2023-07-13 16:00:00,24.545029,49.090908,0.0,1018.8,21.96,0
13409,2023-07-13 17:00:00,24.335028,52.727272,0.0,1019.3,18.72,0
13410,2023-07-13 18:00:00,23.985027,53.939396,0.0,1019.0,16.919998,0
13411,2023-07-13 19:00:00,23.425028,53.939396,0.0,1019.2,10.440001,0
13412,2023-07-13 20:00:00,21.855028,60.0,0.0,1019.6,5.3999996,0
13413,2023-07-13 21:00:00,19.975029,27.5,0.0,1019.8,2.8799999,0
13414,2023-07-13 22:00:00,18.785028,0.0,0.0,1019.7,3.6,0
13415,2023-07-13 23:00:00,17.475029,0.0,0.0,1020.2,5.3999996,0
13416,2023-07-14 00:00:00,16.035028,0.0,0.0,1019.9,5.7599998,0
13417,2023-07-14 01:00:00,14.835029,0.0,0.0,1020.2,6.8399997,0
13418,2023-07-14 02:00:00,13.695029,0.0,0.0,1020.0,7.2,0
13419,2023-07-14 03:00:00,13.195029,0.0,0.0,1019.9,7.2,0
13420,2023-07-14 04:00:00,12.315029,0.0,0.0,1019.6,6.8399997,0
13421,2023-07-14 05:00:00,11.385029,10.659091,0.0,1019.8,7.2,0
13422,2023-07-14 06:00:00,13.345029,29.09091,0.0,1019.7,6.8399997,0
13423,2023-07-14 07:00:00,17.445028,59.636364,0.0,1018.8,7.2,0
13424,2023-07-14 08:00:00,20.705029,47.878788,0.0,1018.5,7.5599995,0
13425,2023-07-14 09:00:00,22.685028,47.999996,0.0,1017.9,7.5599995,0
13426,2023-07-14 10:00:00,23.975029,41.81818,0.0,1017.3,7.92,0
13427,2023-07-14 11:00:00,25.025028,42.727272,0.0,1016.6,9.0,0
13428,2023-07-14 12:00:00,26.135029,59.81818,0.0,1015.9,10.799999,0
13429,2023-07-14 13:00:00,27.305029,60.0,0.0,1014.4,15.84,0
13430,2023-07-14 14:00:00,28.165028,59.81818,0.0,1013.8,19.8,0
13431,2023-07-14 15:00:00,28.775028,60.0,0.0,1013.5,22.319998,0
13432,2023-07-14 16:00:00,29.185028,60.0,0.0,1013.0,23.759998,0
13433,2023-07-14 17:00:00,29.315027,60.0,0.0,1012.1,25.199999,0
13434,2023-07-14 18:00:00,29.115028,60.0,0.0,1012.0,25.919998,0
13435,2023-07-14 19:00:00,28.055029,60.0,0.0,1012.0,22.68,0
13436,2023-07-14 20:00:00,26.195028,60.0,0.0,1012.0,12.24,0
13437,2023-07-14 21:00:00,24.025028,26.8,0.0,1012.8,12.959999,0
13438,2023-07-14 22:00:00,22.235027,0.0,0.0,1013.0,12.599999,0
13439,2023-07-14 23:00:00,20.735027,0.0,0.0,1012.9,12.24,0
13440,2023-07-15 00:00:00,19.385029,0.0,0.0,1012.8,12.599999,0
13441,2023-07-15 01:00:00,18.265028,0.0,0.0,1013.2,13.32,0
13442,2023-07-15 02:00:00,17.025028,0.0,0.0,1013.4,12.959999,0
13443,2023-07-15 03:00:00,15.735029,0.0,0.0,1013.0,12.959999,0
13444,2023-07-15 04:00:00,14.525029,0.0,0.0,1013.0,12.599999,0
13445,2023-07-15 05:00:00,13.495029,14.766666,0.0,1013.1,12.959999,0
13446,2023-07-15 06:00:00,15.485029,60.0,0.0,1013.1,12.24,0
13447,2023-07-15 07:00:00,19.925028,60.0,0.0,1012.2,12.24,0
13448,2023-07-15 08:00:00,24.255028,60.0,0.0,1011.8,12.959999,0
13449,2023-07-15 09:00:00,27.195028,60.0,0.0,1011.1,12.959999,0
13450,2023-07-15 10:00:00,29.485027,60.0,0.0,1010.5,19.08,0
13451,2023-07-15 11:00:00,31.245028,60.0,0.0,1010.2,21.24,0
13452,2023-07-15 12:00:00,32.62503,60.0,0.0,1009.6,24.48,0
13453,2023-07-15 13:00:00,33.36503,60.0,0.0,1008.6,27.72,0
13454,2023-07-15 14:00:00,33.88503,58.78788,0.0,1008.9,30.960001,0
13455,2023-07-15 15:00:00,31.355028,12.121214,0.1,1009.3,34.56,0
13456,2023-07-15 16:00:00,27.825027,9.696969,0.3,1009.9,23.039999,0
13457,2023-07-15 17:00:00,27.315027,30.303032,0.0,1011.6,42.48,0
13458,2023-07-15 18:00:00,24.885029,23.636362,0.3,1011.8,33.48,0
13459,2023-07-15 19:00:00,24.765028,60.0,0.0,1012.7,32.399998,0
13460,2023-07-15 20:00:00,23.735027,0.0,0.0,1013.1,23.039999,0
13461,2023-07-15 21:00:00,23.065027,0.0,0.0,1013.8,16.919998,0
13462,2023-07-15 22:00:00,22.605028,0.0,0.1,1014.2,19.08,0
13463,2023-07-15 23:00:00,21.645027,0.0,0.8,1015.1,19.08,0
13464,2023-07-16 00:00:00,20.545029,0.0,0.1,1015.7,15.119999,0
13465,2023-07-16 01:00:00,19.795029,0.0,0.0,1015.5,15.119999,0
13466,2023-07-16 02:00:00,19.285028,0.0,0.0,1016.1,14.4,0
13467,2023-07-16 03:00:00,19.025028,0.0,0.0,1016.4,14.759999,0
13468,2023-07-16 04:00:00,18.495028,0.0,0.2,1016.9,14.4,0
13469,2023-07-16 05:00:00,18.375029,0.0,0.2,1017.5,14.04,0
13470,2023-07-16 06:00:00,18.485027,0.0,0.0,1017.7,11.5199995,0
13471,2023-07-16 07:00:00,18.495028,0.0,0.2,1018.5,11.159999,0
13472,2023-07-16 08:00:00,18.605028,0.0,0.1,1018.4,9.72,0
13473,2023-07-16 09:00:00,18.525028,0.0,0.0,1018.6,8.64,0
13474,2023-07-16 10:00:00,18.795029,0.0,0.0,1018.7,8.64,0
13475,2023-07-16 11:00:00,20.315027,0.0,0.0,1018.1,9.72,0
13476,2023-07-16 12:00:00,22.015028,0.0,0.0,1017.6,11.5199995,0
13477,2023-07-16 13:00:00,22.435028,0.0,0.0,1018.0,15.119999,0
13478,2023-07-16 14:00:00,22.675028,0.0,0.0,1017.9,15.119999,0
13479,2023-07-16 15:00:00,23.965029,0.0,0.0,1017.1,11.5199995,0
13480,2023-07-16 16:00:00,23.775028,0.0,0.0,1017.1,17.64,0
13481,2023-07-16 17:00:00,24.035028,53.939396,0.0,1016.4,20.519999,0
13482,2023-07-16 18:00:00,24.085028,0.0,0.0,1016.6,23.4,0
13483,2023-07-16 19:00:00,24.305029,0.0,0.0,1016.9,23.4,0
13484,2023-07-16 20:00:00,23.475029,0.0,0.0,1017.2,4.32,0
13485,2023-07-16 21:00:00,21.775028,18.218182,0.0,1017.8,3.96,0
13486,2023-07-16 22:00:00,20.795029,0.0,0.0,1018.2,3.96,0
13487,2023-07-16 23:00:00,20.995028,0.0,0.0,1018.0,3.6,0
13488,2023-07-17 00:00:00,20.435028,0.0,0.0,1018.0,3.6,0
13489,2023-07-17 01:00:00,20.055029,0.0,0.0,1018.2,3.2399998,0
13490,2023-07-17 02:00:00,19.085028,0.0,0.0,1018.7,2.8799999,0
13491,2023-07-17 03:00:00,18.905027,0.0,0.0,1018.6,3.2399998,0
13492,2023-07-17 04:00:00,18.375029,0.0,0.0,1018.5,3.96,0
13493,2023-07-17 05:00:00,18.565027,9.851852,0.0,1019.3,4.32,0
13494,2023-07-17 06:00:00,19.445028,47.272724,0.0,1019.5,2.8799999,0
13495,2023-07-17 07:00:00,21.745028,53.333332,0.0,1019.6,3.2399998,0
13496,2023-07-17 08:00:00,23.525028,52.121212,0.0,1019.5,5.7599998,0
13497,2023-07-17 09:00:00,24.495028,53.939396,0.0,1019.8,19.44,0
13498,2023-07-17 10:00:00,25.625029,60.0,0.0,1019.6,20.880001,0
13499,2023-07-17 11:00:00,25.435028,53.939396,0.0,1019.3,21.96,0
13500,2023-07-17 12:00:00,27.065027,53.939396,0.0,1019.2,24.119999,0
13501,2023-07-17 13:00:00,25.315027,0.0,0.0,1020.5,21.599998,0
13502,2023-07-17 14:00:00,25.865028,0.0,0.0,1019.7,25.199999,0
13503,2023-07-17 15:00:00,26.655027,0.0,0.0,1020.2,28.8,0
13504,2023-07-17 16:00:00,26.945028,52.121212,0.0,1019.3,30.599998,0
13505,2023-07-17 17:00:00,26.905027,53.333332,0.0,1019.6,31.68,0
13506,2023-07-17 18:00:00,26.425028,60.0,0.0,1019.7,27.0,0
13507,2023-07-17 19:00:00,25.425028,60.0,0.0,1020.0,26.64,0
13508,2023-07-17 20:00:00,23.025028,60.0,0.0,1020.6,14.04,0
13509,2023-07-17 21:00:00,21.405027,24.166666,0.0,1021.4,12.599999,0
13510,2023-07-17 22:00:00,20.295029,0.0,0.0,1021.5,7.2,0
13511,2023-07-17 23:00:00,19.085028,0.0,0.0,1021.6,4.32,0
13512,2023-07-18 00:00:00,18.845028,0.0,0.0,1021.7,3.2399998,0
13513,2023-07-18 01:00:00,18.435028,0.0,0.0,1021.7,4.32,0
13514,2023-07-18 02:00:00,17.825027,0.0,0.0,1021.5,5.3999996,0
13515,2023-07-18 03:00:00,17.115028,0.0,0.0,1020.6,5.7599998,0
13516,2023-07-18 04:00:00,16.525028,0.0,0.0,1021.0,5.7599998,0
13517,2023-07-18 05:00:00,15.9550295,11.616667,0.0,1021.1,5.7599998,0
13518,2023-07-18 06:00:00,17.15503,60.0,0.0,1020.7,6.12,0
13519,2023-07-18 07:00:00,20.665028,60.0,0.0,1020.0,6.4799995,0
13520,2023-07-18 08:00:00,23.375029,60.0,0.0,1019.7,7.2,0
13521,2023-07-18 09:00:00,25.045029,60.0,0.0,1018.8,7.2,0
13522,2023-07-18 10:00:00,26.585028,60.0,0.0,1018.2,9.36,0
13523,2023-07-18 11:00:00,28.035028,60.0,0.0,1017.5,14.4,0
13524,2023-07-18 12:00:00,28.075027,53.939396,0.0,1016.4,15.4800005,0
13525,2023-07-18 13:00:00,29.295029,0.0,0.0,1015.9,18.0,0
13526,2023-07-18 14:00:00,29.625029,0.0,0.0,1014.8,19.08,0
13527,2023-07-18 15:00:00,29.885029,0.0,0.0,1013.9,21.24,0
13528,2023-07-18 16:00:00,29.925028,17.575756,0.0,1012.8,21.96,0
13529,2023-07-18 17:00:00,28.555029,1.2121224,0.7,1013.3,21.24,0
13530,2023-07-18 18:00:00,30.405027,53.333332,0.0,1012.7,27.72,0
13531,2023-07-18 19:00:00,28.925028,58.18182,0.0,1012.1,30.599998,0
13532,2023-07-18 20:00:00,28.145027,0.0,0.9,1012.5,27.72,0
13533,2023-07-18 21:00:00,27.535028,0.23535377,0.9,1012.4,39.239998,0
13534,2023-07-18 22:00:00,26.685028,0.0,0.7,1012.3,41.039997,0
13535,2023-07-18 23:00:00,25.375029,0.0,0.4,1012.8,32.399998,0
13536,2023-07-19 00:00:00,24.155027,0.0,0.0,1013.2,35.64,0
13537,2023-07-19 01:00:00,23.345028,0.0,0.0,1013.0,35.28,0
13538,2023-07-19 02:00:00,22.195028,0.0,0.0,1012.8,20.880001,0
13539,2023-07-19 03:00:00,20.445028,0.0,0.0,1013.2,25.199999,0
13540,2023-07-19 04:00:00,19.065027,0.0,0.0,1013.8,31.68,0
13541,2023-07-19 05:00:00,17.835028,10.566667,0.0,1014.3,25.56,0
13542,2023-07-19 06:00:00,18.955029,60.0,0.0,1014.6,25.919998,0
13543,2023-07-19 07:00:00,22.185028,60.0,0.0,1014.9,24.48,0
13544,2023-07-19 08:00:00,24.165028,59.636364,0.0,1015.0,30.239998,0
13545,2023-07-19 09:00:00,26.155027,60.0,0.0,1014.6,23.759998,0
13546,2023-07-19 10:00:00,27.505028,60.0,0.0,1014.5,26.28,0
13547,2023-07-19 11:00:00,28.125029,60.0,0.0,1014.6,30.239998,0
13548,2023-07-19 12:00:00,28.495028,60.0,0.0,1014.6,36.719997,0
13549,2023-07-19 13:00:00,27.735027,53.939396,0.0,1014.7,32.760002,0
13550,2023-07-19 14:00:00,27.775028,53.939396,0.0,1014.4,33.48,0
13551,2023-07-19 15:00:00,27.765028,53.939396,0.0,1014.7,33.12,0
13552,2023-07-19 16:00:00,27.285028,53.939396,0.0,1014.0,32.399998,0
13553,2023-07-19 17:00:00,26.855028,60.0,0.0,1014.3,30.960001,0
13554,2023-07-19 18:00:00,26.015028,60.0,0.0,1014.2,29.16,0
13555,2023-07-19 19:00:00,24.895027,60.0,0.0,1014.3,24.84,0
13556,2023-07-19 20:00:00,21.615028,59.393936,0.0,1015.0,18.72,0
13557,2023-07-19 21:00:00,19.675028,18.34091,0.0,1014.9,24.48,0
13558,2023-07-19 22:00:00,18.255028,0.0,0.0,1015.3,18.359999,0
13559,2023-07-19 23:00:00,16.74503,0.0,0.0,1015.2,20.519999,0
13560,2023-07-20 00:00:00,17.265028,0.0,0.0,1015.4,23.039999,0
13561,2023-07-20 01:00:00,17.165028,0.0,0.0,1015.0,15.84,0
13562,2023-07-20 02:00:00,15.355029,0.0,0.0,1014.8,11.879999,0
13563,2023-07-20 03:00:00,15.385029,0.0,0.0,1014.8,7.92,0
13564,2023-07-20 04:00:00,14.595029,0.0,0.0,1015.2,6.8399997,0
13565,2023-07-20 05:00:00,15.225029,0.0,0.0,1014.9,6.8399997,0
13566,2023-07-20 06:00:00,15.935029,53.939396,0.0,1015.2,6.12,0
13567,2023-07-20 07:00:00,19.095028,53.939396,0.0,1015.2,5.3999996,0
13568,2023-07-20 08:00:00,21.645027,60.0,0.0,1014.7,8.28,0
13569,2023-07-20 09:00:00,23.385029,53.939396,0.0,1014.5,14.04,0
13570,2023-07-20 10:00:00,24.315027,53.939396,0.0,1014.2,19.8,0
13571,2023-07-20 11:00:00,25.025028,43.0303,0.0,1013.7,20.16,0
13572,2023-07-20 12:00:00,25.665028,17.575756,0.0,1013.5,21.599998,0
13573,2023-07-20 13:00:00,25.095028,53.939396,0.0,1013.7,15.4800005,0
13574,2023-07-20 14:00:00,25.635029,16.363636,0.0,1013.3,18.72,0
13575,2023-07-20 15:00:00,25.955029,20.60606,0.0,1012.9,19.44,0
13576,2023-07-20 16:00:00,26.005028,53.939396,0.0,1012.0,17.64,0
13577,2023-07-20 17:00:00,25.915028,53.939396,0.0,1012.1,16.919998,0
13578,2023-07-20 18:00:00,25.545029,41.81818,0.0,1011.6,15.84,0
13579,2023-07-20 19:00:00,24.965029,41.81818,0.0,1011.7,13.679999,0
13580,2023-07-20 20:00:00,23.605028,41.81818,0.0,1011.3,3.96,0
13581,2023-07-20 21:00:00,22.185028,4.7407403,0.0,1011.6,3.96,0
13582,2023-07-20 22:00:00,21.025028,0.0,0.0,1011.6,3.6,0
13583,2023-07-20 23:00:00,20.155027,0.0,0.0,1011.5,3.2399998,0
13584,2023-07-21 00:00:00,19.435028,0.0,0.0,1011.4,3.6,0
13585,2023-07-21 01:00:00,18.555029,0.0,0.0,1011.0,4.32,0
13586,2023-07-21 02:00:00,17.475029,0.0,0.0,1010.7,5.3999996,0
13587,2023-07-21 03:00:00,16.665028,0.0,0.0,1010.5,6.12,0
13588,2023-07-21 04:00:00,16.295029,0.0,0.0,1010.3,6.4799995,0
13589,2023-07-21 05:00:00,15.785029,1.2601008,0.0,1010.0,7.5599995,0
13590,2023-07-21 06:00:00,17.455029,0.6060612,0.0,1010.5,6.8399997,0
13591,2023-07-21 07:00:00,20.775028,19.999998,0.0,1010.8,6.12,0
13592,2023-07-21 08:00:00,23.195028,44.848488,0.0,1010.4,8.64,0
13593,2023-07-21 09:00:00,23.335028,13.939394,0.0,1010.5,15.4800005,0
13594,2023-07-21 10:00:00,22.725029,11.515152,0.6,1010.5,15.4800005,0
13595,2023-07-21 11:00:00,22.095028,9.090908,0.6,1010.7,18.0,0
13596,2023-07-21 12:00:00,23.275028,10.30303,0.3,1011.0,20.880001,0
13597,2023-07-21 13:00:00,22.115028,0.0,0.4,1011.5,20.16,0
13598,2023-07-21 14:00:00,21.865028,11.515152,0.8,1012.2,19.8,0
13599,2023-07-21 15:00:00,22.875029,7.2727275,0.5,1012.3,21.24,0
13600,2023-07-21 16:00:00,21.135029,6.666666,0.4,1013.2,22.68,0
13601,2023-07-21 17:00:00,20.915028,9.090908,0.2,1013.1,16.919998,0
13602,2023-07-21 18:00:00,20.565027,53.939396,0.1,1014.1,16.919998,0
13603,2023-07-21 19:00:00,20.305029,60.0,0.0,1014.3,15.119999,0
13604,2023-07-21 20:00:00,18.615028,60.0,0.0,1014.7,12.959999,0
13605,2023-07-21 21:00:00,17.135029,20.266666,0.0,1015.3,14.04,0
13606,2023-07-21 22:00:00,16.015028,0.0,0.0,1015.8,13.679999,0
13607,2023-07-21 23:00:00,15.115029,0.0,0.0,1015.8,13.32,0
13608,2023-07-22 00:00:00,14.315029,0.0,0.0,1016.3,12.24,0
13609,2023-07-22 01:00:00,13.635029,0.0,0.0,1016.0,9.72,0
13610,2023-07-22 02:00:00,13.065029,0.0,0.0,1016.6,8.64,0
13611,2023-07-22 03:00:00,12.415029,0.0,0.0,1016.1,8.64,0
13612,2023-07-22 04:00:00,11.895029,0.0,0.0,1016.7,9.0,0
13613,2023-07-22 05:00:00,11.735029,4.922559,0.0,1016.8,10.08,0
13614,2023-07-22 06:00:00,12.635029,46.060608,0.0,1017.6,10.440001,0
13615,2023-07-22 07:00:00,16.07503,60.0,0.0,1016.8,10.440001,0
13616,2023-07-22 08:00:00,19.655027,60.0,0.0,1016.8,11.879999,0
13617,2023-07-22 09:00:00,21.985027,53.939396,0.0,1016.6,16.919998,0
13618,2023-07-22 10:00:00,22.755028,53.939396,0.0,1016.6,21.96,0
13619,2023-07-22 11:00:00,23.405027,60.0,0.0,1016.6,22.68,0
13620,2023-07-22 12:00:00,22.975029,0.0,0.0,1016.2,24.84,0
13621,2023-07-22 13:00:00,24.905027,60.0,0.0,1015.4,26.64,0
13622,2023-07-22 14:00:00,25.435028,50.303032,0.0,1014.9,28.44,0
13623,2023-07-22 15:00:00,25.795029,60.0,0.0,1014.9,28.8,0
13624,2023-07-22 16:00:00,25.925028,59.393936,0.0,1014.9,29.16,0
13625,2023-07-22 17:00:00,25.735027,60.0,0.0,1014.7,29.519999,0
13626,2023-07-22 18:00:00,25.195028,56.9697,0.0,1014.6,27.72,0
13627,2023-07-22 19:00:00,24.005028,58.18182,0.0,1014.9,21.24,0
13628,2023-07-22 20:00:00,21.265028,52.727272,0.0,1014.8,17.64,0
13629,2023-07-22 21:00:00,19.195028,18.618183,0.0,1015.3,16.919998,0
13630,2023-07-22 22:00:00,17.545029,0.0,0.0,1015.3,18.359999,0
13631,2023-07-22 23:00:00,16.195028,0.0,0.0,1015.6,14.04,0
13632,2023-07-23 00:00:00,14.905029,0.0,0.0,1015.5,13.32,0
13633,2023-07-23 01:00:00,13.845029,0.0,0.0,1015.6,21.599998,0
13634,2023-07-23 02:00:00,12.775029,0.0,0.0,1015.1,15.4800005,0
13635,2023-07-23 03:00:00,11.565029,0.0,0.0,1015.3,15.84,0
13636,2023-07-23 04:00:00,10.485029,0.0,0.0,1015.0,16.56,0
13637,2023-07-23 05:00:00,9.7050295,5.3967676,0.0,1015.5,16.56,0
13638,2023-07-23 06:00:00,11.925029,52.727272,0.0,1015.8,17.64,0
13639,2023-07-23 07:00:00,17.115028,53.939396,0.0,1015.4,17.64,0
13640,2023-07-23 08:00:00,21.285028,53.81818,0.0,1015.1,28.08,0
13641,2023-07-23 09:00:00,22.865028,31.51515,0.0,1015.1,31.68,0
13642,2023-07-23 10:00:00,24.325027,16.363636,0.0,1014.5,38.88,0
13643,2023-07-23 11:00:00,25.485027,0.0,0.0,1013.9,41.399998,0
13644,2023-07-23 12:00:00,25.095028,0.0,0.0,1013.9,43.92,0
13645,2023-07-23 13:00:00,27.205029,0.0,0.0,1013.2,42.12,0
13646,2023-07-23 14:00:00,27.915028,0.0,0.0,1012.8,42.839996,0
13647,2023-07-23 15:00:00,27.255028,0.0,0.0,1012.7,41.760002,0
13648,2023-07-23 16:00:00,26.615028,0.0,0.0,1012.2,36.719997,0
13649,2023-07-23 17:00:00,27.115028,0.0,0.0,1011.6,33.12,0
13650,2023-07-23 18:00:00,27.455029,0.0,0.0,1011.2,31.68,0
13651,2023-07-23 19:00:00,27.255028,4.242425,0.0,1011.0,26.64,0
13652,2023-07-23 20:00:00,26.015028,15.151516,0.0,1010.8,4.68,0
13653,2023-07-23 21:00:00,24.425028,2.3833337,0.2,1010.8,8.28,0
13654,2023-07-23 22:00:00,23.305029,0.0,0.2,1010.4,9.0,0
13655,2023-07-23 23:00:00,22.205029,0.0,0.0,1010.5,9.36,0
13656,2023-07-24 00:00:00,20.975029,0.0,0.0,1010.2,10.08,0
13657,2023-07-24 01:00:00,19.515028,0.0,0.0,1009.8,11.5199995,0
13658,2023-07-24 02:00:00,18.425028,0.0,0.0,1009.6,13.32,0
13659,2023-07-24 03:00:00,16.805029,0.0,0.0,1009.3,14.04,0
13660,2023-07-24 04:00:00,15.165029,0.0,0.0,1008.9,12.959999,0
13661,2023-07-24 05:00:00,15.765029,0.0,0.0,1008.6,10.08,0
13662,2023-07-24 06:00:00,16.48503,0.0,0.0,1008.6,6.4799995,0
13663,2023-07-24 07:00:00,18.375029,0.0,0.0,1008.3,8.64,0
13664,2023-07-24 08:00:00,18.165028,0.0,2.1,1009.2,14.759999,0
13665,2023-07-24 09:00:00,17.515028,0.0,6.6,1010.0,12.599999,0
13666,2023-07-24 10:00:00,18.025028,0.0,3.2,1009.3,14.4,0
13667,2023-07-24 11:00:00,19.505028,0.0,0.3,1009.2,24.84,0
13668,2023-07-24 12:00:00,20.935028,0.0,0.0,1009.1,28.08,0
13669,2023-07-24 13:00:00,21.885029,0.0,2.3,1008.7,26.28,0
13670,2023-07-24 14:00:00,21.675028,0.0,0.9,1008.8,28.44,0
13671,2023-07-24 15:00:00,21.375029,0.0,0.5,1008.8,30.599998,0
13672,2023-07-24 16:00:00,20.805029,8.48485,0.3,1009.1,31.68,0
13673,2023-07-24 17:00:00,20.775028,7.878789,0.2,1008.7,30.599998,0
13674,2023-07-24 18:00:00,20.325027,25.454548,0.1,1008.9,28.08,0
13675,2023-07-24 19:00:00,20.175028,54.545452,0.1,1009.1,25.919998,0
13676,2023-07-24 20:00:00,18.225029,58.545456,0.0,1009.5,21.24,0
13677,2023-07-24 21:00:00,16.975029,15.308283,0.0,1009.7,19.08,0
13678,2023-07-24 22:00:00,16.06503,0.0,0.0,1010.0,17.64,0
13679,2023-07-24 23:00:00,15.485029,0.0,0.0,1009.9,18.0,0
13680,2023-07-25 00:00:00,15.245029,0.0,0.0,1009.8,16.919998,0
13681,2023-07-25 01:00:00,16.055029,0.0,0.0,1009.2,16.919998,0
13682,2023-07-25 02:00:00,16.175028,0.0,0.0,1008.7,16.56,0
13683,2023-07-25 03:00:00,15.595029,0.0,0.0,1008.8,19.44,0
13684,2023-07-25 04:00:00,15.475029,0.0,0.0,1008.1,17.28,0
13685,2023-07-25 05:00:00,15.7050295,0.0,0.0,1008.3,19.08,0
13686,2023-07-25 06:00:00,16.415028,0.0,0.0,1008.3,25.199999,0
13687,2023-07-25 07:00:00,16.885029,0.0,0.0,1008.4,26.64,0
13688,2023-07-25 08:00:00,16.555029,0.0,0.9,1008.9,28.44,0
13689,2023-07-25 09:00:00,16.335028,1.2121224,0.7,1008.8,30.599998,0
13690,2023-07-25 10:00:00,16.385029,53.939396,0.2,1009.1,33.12,0
13691,2023-07-25 11:00:00,16.74503,19.999998,0.0,1009.0,35.64,0
13692,2023-07-25 12:00:00,18.715029,19.393942,0.0,1008.9,38.519997,0
13693,2023-07-25 13:00:00,18.615028,10.30303,0.0,1007.9,39.6,0
13694,2023-07-25 14:00:00,18.315027,0.0,0.0,1008.5,40.32,0
13695,2023-07-25 15:00:00,18.455029,35.151512,0.0,1008.8,41.399998,0
13696,2023-07-25 16:00:00,18.345028,0.0,0.0,1008.6,40.68,0
13697,2023-07-25 17:00:00,17.885029,0.0,0.0,1009.4,38.88,0
13698,2023-07-25 18:00:00,17.465029,0.0,0.0,1010.0,36.719997,0
13699,2023-07-25 19:00:00,15.785029,0.0,0.3,1010.9,33.48,0
